,image,label
0,"[[[185 168 161]
  [169 158 156]
  [213 197 185]
  ...
  [ 97 104  65]
  [130 135  91]
  [156 178 120]]

 [[187 176 175]
  [143 133 131]
  [225 208 199]
  ...
  [ 95 101  70]
  [ 96 109  51]
  [104 128  62]]

 [[126 122 122]
  [ 97  84  84]
  [105  88  87]
  ...
  [104 129  63]
  [104 119  64]
  [141 166  96]]

 ...

 [[121 118 112]
  [199 194 190]
  [209 209 201]
  ...
  [133 147 104]
  [ 94 106  68]
  [115 127  75]]

 [[147 144 136]
  [176 171 165]
  [207 204 199]
  ...
  [136 145 101]
  [111 130  69]
  [136 155  95]]

 [[ 96  96  97]
  [182 179 170]
  [208 205 198]
  ...
  [114 124  80]
  [112 122  87]
  [132 152  80]]]",0
1,"[[[190 182 170]
  [ 43  39  31]
  [157 157 150]
  ...
  [ 32  19  11]
  [ 96  99  63]
  [ 44  49  31]]

 [[ 48  45  39]
  [195 189 180]
  [186 185 180]
  ...
  [ 83  74  65]
  [ 81  87  60]
  [ 72  81  50]]

 [[156 154 149]
  [150 142 135]
  [139 131 123]
  ...
  [ 88  94  63]
  [ 73  82  42]
  [122 131 102]]

 ...

 [[179 178 173]
  [ 64  64  62]
  [167 166 162]
  ...
  [138 140 132]
  [ 68  79  62]
  [112 124  96]]

 [[123 122 117]
  [ 41  40  38]
  [169 168 165]
  ...
  [130 129 117]
  [148 161 134]
  [ 49  64  36]]

 [[105 105 103]
  [180 180 172]
  [137 134 126]
  ...
  [143 145 126]
  [171 172 154]
  [203 194 172]]]",0
2,"[[[128 122 105]
  [ 97 101  68]
  [ 86  91  60]
  ...
  [205 203 197]
  [100  95  86]
  [155 151 139]]

 [[218 202 185]
  [206 189 163]
  [121 111  93]
  ...
  [132 132 124]
  [188 190 181]
  [100 100  91]]

 [[199 184 160]
  [167 150 127]
  [219 203 186]
  ...
  [106 102  95]
  [185 182 173]
  [161 158 151]]

 ...

 [[108 108  99]
  [ 95  95  93]
  [172 172 165]
  ...
  [103  95  89]
  [156 154 152]
  [199 198 193]]

 [[185 180 169]
  [ 94  89  83]
  [177 174 166]
  ...
  [129 129 132]
  [148 138 129]
  [204 197 193]]

 [[130 124 111]
  [145 140 129]
  [191 192 185]
  ...
  [177 159 151]
  [102 104 106]
  [138 141 143]]]",0
3,"[[[108  90  68]
  [222 200 160]
  [244 223 179]
  ...
  [128 112  90]
  [203 191 149]
  [194 179 145]]

 [[ 77  60  43]
  [123 103  81]
  [115  98  73]
  ...
  [160 143 115]
  [198 183 146]
  [183 174 131]]

 [[162 144 115]
  [124 103  81]
  [ 84  67  51]
  ...
  [169 155 118]
  [161 144 118]
  [186 173 138]]

 ...

 [[171 164 103]
  [133 118  72]
  [209 194 144]
  ...
  [142 142  99]
  [166 166 114]
  [137 137  90]]

 [[164 173  88]
  [149 162  58]
  [192 191 117]
  ...
  [128 119  83]
  [147 142 105]
  [135 133  99]]

 [[172 161 120]
  [219 205 159]
  [190 176 134]
  ...
  [196 181 141]
  [159 150 120]
  [159 153 118]]]",0
4,"[[[188 177 171]
  [176 168 160]
  [165 160 156]
  ...
  [150 141 113]
  [163 164 126]
  [131 122  87]]

 [[145 136 133]
  [198 192 186]
  [159 150 143]
  ...
  [194 178 159]
  [143 141 103]
  [168 169 140]]

 [[113 108 105]
  [105 101  97]
  [210 200 191]
  ...
  [154 157 144]
  [138 148 106]
  [162 161 137]]

 ...

 [[167 167 159]
  [155 152 145]
  [166 162 156]
  ...
  [163 159 147]
  [170 166 154]
  [162 165 128]]

 [[199 200 192]
  [186 183 176]
  [204 200 192]
  ...
  [164 161 141]
  [184 177 166]
  [ 79  83  56]]

 [[186 186 178]
  [193 190 180]
  [211 207 196]
  ...
  [107 101  68]
  [143 145  94]
  [141 155 103]]]",0
5,"[[[ 96 101  77]
  [108 117  87]
  [ 82  88  62]
  ...
  [217 210 194]
  [193 188 176]
  [117 117 106]]

 [[145 141 130]
  [144 149 120]
  [116 119  99]
  ...
  [178 176 172]
  [165 166 153]
  [149 144 133]]

 [[106 105  95]
  [167 167 159]
  [174 172 159]
  ...
  [ 85  81  73]
  [138 137 129]
  [127 127 118]]

 ...

 [[211 207 194]
  [196 192 188]
  [200 199 190]
  ...
  [115 108 100]
  [126 121 116]
  [152 146 142]]

 [[160 153 124]
  [189 180 164]
  [151 142 126]
  ...
  [163 159 151]
  [178 174 170]
  [152 152 150]]

 [[173 167 148]
  [192 179 159]
  [112  98  81]
  ...
  [175 170 164]
  [154 150 147]
  [133 128 122]]]",0
6,"[[[148 149 140]
  [ 52  54  46]
  [ 40  41  34]
  ...
  [118 112 102]
  [185 186 181]
  [192 192 181]]

 [[101 105  88]
  [ 76  75  71]
  [ 86  85  76]
  ...
  [113 109 100]
  [183 181 179]
  [ 68  67  61]]

 [[174 185 138]
  [ 21  25  33]
  [ 19  17  21]
  ...
  [ 57  55  44]
  [ 51  47  41]
  [140 138 130]]

 ...

 [[ 38  39  34]
  [ 72  58  44]
  [112  91  67]
  ...
  [208 203 197]
  [212 207 201]
  [211 207 202]]

 [[ 37  34  32]
  [ 76  66  55]
  [ 95  78  64]
  ...
  [208 203 197]
  [172 168 163]
  [209 204 200]]

 [[124 111  95]
  [ 95  81  67]
  [ 72  61  51]
  ...
  [194 189 183]
  [201 196 192]
  [208 203 196]]]",0
7,"[[[153 141 116]
  [177 165 138]
  [153 145 130]
  ...
  [164 142 111]
  [185 167 143]
  [191 168 141]]

 [[134 125 110]
  [123 114  99]
  [106  99  88]
  ...
  [165 149 132]
  [209 191 168]
  [204 181 147]]

 [[137 130 116]
  [139 128 108]
  [153 145 126]
  ...
  [122 114 109]
  [115 104  97]
  [118 105  94]]

 ...

 [[165 148 119]
  [203 181 144]
  [179 159 129]
  ...
  [ 85  73  58]
  [ 52  41  19]
  [ 89  78  59]]

 [[203 183 149]
  [194 172 136]
  [168 152 123]
  ...
  [ 80  64  49]
  [ 96  84  62]
  [109  97  78]]

 [[164 141 109]
  [163 146 119]
  [163 147 121]
  ...
  [ 49  37  24]
  [118 110  91]
  [123 115  97]]]",0
8,"[[[152 147 137]
  [190 181 172]
  [132 124 110]
  ...
  [193 186 170]
  [203 194 176]
  [198 191 174]]

 [[195 190 182]
  [ 82  77  73]
  [103 101  86]
  ...
  [ 95  84  64]
  [ 82  74  56]
  [ 93  81  61]]

 [[178 169 151]
  [249 247 227]
  [217 219 211]
  ...
  [115 110 107]
  [125 123 113]
  [118 115 105]]

 ...

 [[205 209 170]
  [173 183 133]
  [138 137 106]
  ...
  [131 128 104]
  [162 169 130]
  [ 90  91  63]]

 [[ 60  59  34]
  [107 111  61]
  [146 150 129]
  ...
  [139 134 109]
  [152 160 130]
  [186 200 164]]

 [[115 123  69]
  [168 167 138]
  [175 186 136]
  ...
  [155 158 135]
  [159 154 124]
  [106  98  87]]]",0
9,"[[[ 56  40  24]
  [ 53  37  21]
  [ 58  41  24]
  ...
  [ 77  56  36]
  [ 80  60  37]
  [ 77  56  35]]

 [[ 71  50  27]
  [ 72  51  29]
  [ 69  49  24]
  ...
  [131 108  73]
  [110  87  50]
  [125 103  66]]

 [[151 126  82]
  [167 143  99]
  [147 120  75]
  ...
  [177 149 103]
  [172 144  97]
  [171 143  96]]

 ...

 [[ 93  78  55]
  [105  94  73]
  [ 61  49  29]
  ...
  [186 166 139]
  [185 165 138]
  [189 170 138]]

 [[102  87  65]
  [ 60  48  32]
  [ 90  75  50]
  ...
  [182 163 133]
  [173 154 124]
  [194 175 143]]

 [[134 118  87]
  [ 87  73  47]
  [118 102  77]
  ...
  [192 171 142]
  [212 193 163]
  [177 158 128]]]",0
10,"[[[153 151 130]
  [139 139 115]
  [ 91  90  87]
  ...
  [173 166 138]
  [217 207 187]
  [209 193 171]]

 [[ 96  98  89]
  [154 146 126]
  [145 142 125]
  ...
  [201 188 157]
  [240 226 188]
  [219 203 161]]

 [[205 186 150]
  [193 184 157]
  [ 71  75  82]
  ...
  [213 197 161]
  [241 225 192]
  [236 221 180]]

 ...

 [[ 37  39  37]
  [ 43  43  40]
  [ 40  41  36]
  ...
  [179 166 138]
  [217 203 159]
  [166 147 108]]

 [[ 78  74  62]
  [ 39  34  37]
  [ 46  45  45]
  ...
  [228 208 177]
  [143 115  90]
  [ 96  78  53]]

 [[162 143 106]
  [104  94  77]
  [ 49  44  32]
  ...
  [ 33  28  28]
  [ 27  25  21]
  [ 22  24  29]]]",0
11,"[[[153 151 130]
  [139 139 115]
  [ 91  90  87]
  ...
  [173 166 138]
  [217 207 187]
  [209 193 171]]

 [[ 96  98  89]
  [154 146 126]
  [145 142 125]
  ...
  [201 188 157]
  [240 226 188]
  [219 203 161]]

 [[205 186 150]
  [193 184 157]
  [ 71  75  82]
  ...
  [213 197 161]
  [241 225 192]
  [236 221 180]]

 ...

 [[ 37  39  37]
  [ 43  43  40]
  [ 40  41  36]
  ...
  [179 166 138]
  [217 203 159]
  [166 147 108]]

 [[ 78  74  62]
  [ 39  34  37]
  [ 46  45  45]
  ...
  [228 208 177]
  [143 115  90]
  [ 96  78  53]]

 [[162 143 106]
  [104  94  77]
  [ 49  44  32]
  ...
  [ 33  28  28]
  [ 27  25  21]
  [ 22  24  29]]]",0
12,"[[[155 121 104]
  [145 114  96]
  [146 109  95]
  ...
  [140 109  91]
  [133 105  85]
  [156 128 107]]

 [[136 101  87]
  [119  84  66]
  [124  95  84]
  ...
  [ 91  69  56]
  [122  99  85]
  [ 90  57  39]]

 [[130  97  78]
  [165 132 113]
  [134 104  85]
  ...
  [106  86  78]
  [110  82  69]
  [123  98  85]]

 ...

 [[110  77  67]
  [100  72  64]
  [107  75  64]
  ...
  [ 82  78  72]
  [ 97  79  72]
  [195 164 143]]

 [[108  77  66]
  [108  79  68]
  [138 112  99]
  ...
  [165 161 160]
  [163 161 160]
  [190 181 171]]

 [[120  87  77]
  [122  87  72]
  [107  77  67]
  ...
  [152 150 151]
  [129 126 126]
  [152 147 146]]]",0
